,open,close,high,low,实际值,预测值
73,6.687666,6.812666,6.8543330000000005,6.604332,6.798777,6.721097
74,6.680721000000001,6.798777,6.916832,6.618222,6.937664999999999,6.7316065
75,6.777944000000001,6.937664999999999,6.965444000000001,6.736277,7.0973880000000005,6.844372
76,6.944610000000001,7.0973880000000005,7.208499000000001,6.895999000000001,7.166832,7.0239334
77,7.194611,7.166832,7.305722,7.0348880000000005,7.951556,7.0876694
78,7.139055,7.951556,7.951556,7.076555,7.777944000000001,7.8269396
79,8.062666,7.777944000000001,8.368221,7.750166,8.423777000000001,7.798067
80,7.743221000000001,8.423777000000001,8.618221,7.701554,8.409888,8.34795
81,8.423777000000001,8.409888,8.9585,8.139055,9.007111,8.40893
82,8.437667,9.007111,9.014055,8.270999,9.402942999999999,8.852562
83,9.069611,9.402942999999999,9.889054,8.701555,9.889054,9.354689
84,9.180721,9.889054,10.07656,9.034888,8.833499,9.770823
85,9.701554,8.833499,10.097389999999999,8.833499,9.166832000000001,8.915733
86,8.757111,9.166832000000001,9.284887,8.354333,8.979333,9.014296
87,8.902944999999999,8.979333,9.437664999999999,8.81961,8.993221,8.964285
88,8.965444,8.993221,9.173777000000001,8.812666,8.743221,8.891027
89,8.861277000000001,8.743221,8.861277000000001,8.527944,9.305721,8.607879
90,8.687666,9.305721,9.305721,8.645999,9.979332000000001,9.157486
91,9.312666,9.979332000000001,10.19461,9.173777000000001,9.652944,9.868121
92,10.01405,9.652944,10.11128,9.451555,9.729332000000001,9.571205
93,9.604332000000001,9.729332000000001,9.861277000000001,9.340442999999999,9.965444,9.5861435
94,9.659887,9.965444,10.534889999999999,9.597388,9.555721,9.964734
95,9.722388,9.555721,9.923777000000001,9.38211,9.083499,9.475036
96,9.548777000000001,9.083499,9.625166,8.812666,9.514054,9.0170555
97,9.277944,9.514054,9.555721,9.062666,9.798778,9.354658
98,9.458497999999999,9.798778,9.854333,9.395999,9.673777000000001,9.654942
99,10.15294,9.673777000000001,10.4585,9.555721,10.07656,9.680842
100,9.680721,10.07656,10.13905,9.639054,10.312669999999999,9.931544
101,10.15294,10.312669999999999,10.34044,9.937666,10.437669999999999,10.133916
102,10.416830000000001,10.437669999999999,10.618219999999999,10.146,10.270999999999999,10.293942
103,10.31961,10.270999999999999,10.69461,10.11128,10.062660000000001,10.206957
104,10.118219999999999,10.062660000000001,10.305719999999999,9.937666,9.701554,9.954443
105,10.07656,9.701554,10.125160000000001,9.659887,9.784888,9.625578
106,9.659887,9.784888,10.3335,9.527944,9.569611,9.774233
107,9.639054,9.569611,9.764055,9.38211,9.507111,9.4485035
108,9.486277000000001,9.507111,9.659887,9.458497999999999,9.597388,9.4012165
109,9.576554,9.597388,9.868219999999999,9.520999,9.972388,9.520189
110,9.625166,9.972388,9.972388,9.527944,9.986277000000001,9.805395
111,10.00711,9.986277000000001,10.159889999999999,9.854333,8.916832000000001,9.862862
112,9.041833,8.916832000000001,9.430721,8.916832000000001,8.916832000000001,8.914485
113,8.916832000000001,8.916832000000001,9.076555,8.729333,9.326554,8.806305
114,8.951554,9.326554,9.451555,8.861277000000001,9.243221,9.208461
115,9.270999,9.243221,9.395999,9.145999,9.312666,9.131516
116,9.284887,9.312666,9.472388,9.243221,9.270999,9.210943
117,9.284887,9.270999,9.340442999999999,9.145999,9.027944,9.133424
118,9.277944,9.027944,9.291832000000001,8.916832000000001,9.076555,8.925679
119,8.944611,9.076555,9.243221,8.895999,8.965444,8.980412
120,8.909888,8.965444,9.041833,8.861277000000001,8.986278,8.845916
121,8.986278,8.986278,9.118221,8.868222,8.777944,8.87438
122,8.757111,8.777944,8.895999,8.722388,9.000166,8.675577
123,8.882111,9.000166,9.027944,8.771,8.833499,8.858896
124,9.034888,8.833499,9.062666,8.826555,8.889055,8.742401
125,9.243221,8.889055,9.3335,8.868222,8.694611,8.83953
126,8.81961,8.694611,9.000166,8.618221,8.701555,8.6286
127,8.687666,8.701555,8.812666,8.493222,8.875166,8.580565
128,8.680721,8.875166,8.909888,8.632111,8.847388,8.745257
129,8.882111,8.847388,8.930721,8.812666,8.937666,8.72995
130,8.861277000000001,8.937666,8.965444,8.771,9.000166,8.800063
131,8.986278,9.000166,9.159888,8.923778,8.979333,8.902191
132,9.000166,8.979333,9.041833,8.847388,9.027944,8.843897
133,9.007111,9.027944,9.111277000000001,8.986278,8.895999,8.9124
134,9.062666,8.895999,9.069611,8.868222,9.083499,8.789376
135,8.895999,9.083499,9.090444,8.757111,9.027944,8.93138
136,9.076555,9.027944,9.145999,9.007111,9.055721,8.916902
137,9.055721,9.055721,9.097388,8.944611,8.757111,8.91756
138,9.020999,8.757111,9.020999,8.750166,8.736277000000001,8.670407
139,8.771,8.736277000000001,8.840444,8.687666,8.604333,8.625356
140,8.687666,8.604333,8.708499,8.541832000000001,8.645999,8.488976
141,8.597388,8.645999,8.694611,8.583499,9.139054,8.528744
142,8.666833,9.139054,9.270999,8.562664999999999,8.875166,9.024818
143,9.034888,8.875166,9.118221,8.875166,8.937666,8.792649
144,8.889055,8.937666,9.090444,8.889055,9.451555,8.8459635
145,9.173777000000001,9.451555,9.701554,9.090444,9.722388,9.367598
146,9.659887,9.722388,10.15294,9.590444,10.01405,9.686565
147,9.798778,10.01405,10.07656,9.673777000000001,10.00711,9.861149
148,10.0835,10.00711,10.284889999999999,9.902944,10.0835,9.9099
149,9.979332000000001,10.0835,10.13211,9.930721,9.861277000000001,9.934191
150,10.062660000000001,9.861277000000001,10.062660000000001,9.812664999999999,9.951554,9.737516
151,9.861277000000001,9.951554,10.11128,9.770999,10.02794,9.831742
152,9.958499,10.02794,10.118219999999999,9.958499,9.972388,9.897168
153,10.02794,9.972388,10.13905,9.882111,9.666833,9.848124
154,9.923777000000001,9.666833,9.951554,9.652944,9.805721,9.568329
155,9.63211,9.805721,10.021,9.527944,9.784888,9.702822
156,9.798778,9.784888,9.930721,9.63211,10.187669999999999,9.655895
157,9.889054,10.187669999999999,10.38211,9.798778,10.250169999999999,10.072727
158,10.45156,10.250169999999999,10.84044,10.166830000000001,10.395999999999999,10.225603
159,10.29878,10.395999999999999,10.520999999999999,10.11128,10.284889999999999,10.246584
160,10.48628,10.284889999999999,10.520999999999999,10.159889999999999,10.31961,10.154087
161,10.21544,10.31961,10.38211,10.15294,10.98628,10.168077
162,10.52794,10.98628,11.09044,10.52794,11.75711,10.84002
163,11.06961,11.75711,11.868219999999999,10.875169999999999,11.812669999999999,11.575265
164,11.77794,11.812669999999999,12.541830000000001,11.625160000000001,13.062669999999999,11.811735
165,11.812669999999999,13.062669999999999,13.062669999999999,11.7085,13.216829999999998,12.830879
166,13.60017,13.216829999999998,13.7335,12.89183,13.01683,13.065723
167,13.1835,13.01683,13.1835,12.85017,13.3085,12.810463
168,13.01683,13.3085,13.8335,12.85017,13.60017,13.218218
169,13.05017,13.60017,13.6835,12.97517,13.54183,13.388367
170,14.016829999999999,13.54183,14.016829999999999,13.4335,13.01683,13.386163
171,13.6835,13.01683,13.766829999999999,12.90017,13.2335,12.927435
172,13.0335,13.2335,13.35017,12.750169999999999,13.5585,13.015356
173,13.25017,13.5585,13.5835,13.1835,13.31683,13.332331
174,13.5835,13.31683,13.6335,13.2335,12.8835,13.147051
175,13.01683,12.8835,13.19183,12.77517,13.116829999999998,12.732138
176,12.94183,13.116829999999998,13.266829999999999,12.9335,13.35017,12.941745
177,13.141829999999999,13.35017,13.91683,12.95017,13.3085,13.268263
178,13.31683,13.3085,13.391829999999999,12.9335,13.35017,13.068458
179,13.4585,13.35017,13.81683,13.3335,13.200170000000002,13.247999
180,13.35017,13.200170000000002,13.35017,13.000169999999999,12.65017,12.983443
181,13.1085,12.65017,13.200170000000002,12.35017,12.5335,12.514049
182,12.61683,12.5335,13.01683,12.34183,12.49183,12.434887
183,12.5335,12.49183,12.666830000000001,12.35017,12.64183,12.316582
184,12.52517,12.64183,12.750169999999999,12.35017,12.791830000000001,12.445313
185,12.60017,12.791830000000001,12.86683,12.34183,12.7335,12.573281
186,12.750169999999999,12.7335,12.916830000000001,12.47517,12.666830000000001,12.54545
187,12.916830000000001,12.666830000000001,12.97517,12.55017,12.67517,12.50572
188,12.76683,12.67517,12.8085,12.5085,12.3085,12.474622
189,12.60017,12.3085,12.666830000000001,12.1585,12.0835,12.160161
190,12.10017,12.0835,12.22517,11.9085,12.42517,11.905718
191,12.07517,12.42517,12.55017,11.97517,12.55017,12.245672
192,12.77517,12.55017,12.89183,12.4335,12.59183,12.403608
193,12.60017,12.59183,12.67517,12.45017,12.99183,12.389929
194,12.69183,12.99183,13.01683,12.61683,13.266829999999999,12.775766
195,13.0585,13.266829999999999,13.3585,13.0585,13.2835,13.073097
196,13.29183,13.2835,13.35017,13.000169999999999,13.16683,13.047862
197,13.2835,13.16683,13.525170000000001,13.10017,12.35017,13.030781
198,13.1835,12.35017,13.19183,12.291830000000001,12.20017,12.287286
199,12.3585,12.20017,12.49183,12.02517,12.6835,12.047003
200,12.2085,12.6835,12.750169999999999,12.09183,12.57517,12.480223
201,12.67517,12.57517,12.6835,12.36683,12.625169999999999,12.363518
202,12.57517,12.625169999999999,12.72517,12.35017,13.07517,12.421055
203,12.64183,13.07517,13.25017,12.4835,13.01683,12.890453
204,13.35017,13.01683,13.4335,12.791830000000001,13.841829999999998,12.8581295
205,13.0335,13.841829999999998,13.97517,12.92517,13.5835,13.635254
206,13.900170000000001,13.5835,13.97517,13.3335,13.3335,13.405666
207,13.4335,13.3335,13.54183,13.2085,13.16683,13.146372
208,13.3335,13.16683,13.4085,13.0585,13.19183,12.987125
209,13.16683,13.19183,13.29183,13.02517,12.70017,12.984518
210,13.2085,12.70017,13.266829999999999,12.6835,12.46683,12.593831
211,12.60017,12.46683,12.81683,12.35017,12.541830000000001,12.334497
212,12.625169999999999,12.541830000000001,12.67517,12.3085,12.250169999999999,12.338467
213,12.500169999999999,12.250169999999999,12.500169999999999,11.94183,11.625169999999999,12.058786
214,12.14183,11.625169999999999,12.2585,11.51683,11.89183,11.548048
215,11.6335,11.89183,11.9085,11.19183,12.0335,11.652425
216,11.9335,12.0335,12.041830000000001,11.6835,11.82517,11.811869
217,12.416830000000001,11.82517,12.4585,11.7335,10.9085,11.737515
218,11.6335,10.9085,11.89183,10.5835,10.7335,10.892414
219,11.166830000000001,10.7335,11.22517,10.0585,11.55017,10.578048
220,10.71683,11.55017,11.55017,10.5835,11.0335,11.347338
221,11.39183,11.0335,11.59183,10.8835,10.89183,10.959489
222,11.01683,10.89183,11.3585,10.5835,10.32517,10.802542
223,11.0835,10.32517,11.09183,10.09183,11.000169999999999,10.26768
224,11.35017,11.000169999999999,11.3585,10.5085,11.64183,10.831978
225,10.81683,11.64183,11.64183,10.44183,10.42517,11.407877
226,10.94183,10.42517,11.10017,10.42517,11.31683,10.395594
227,10.42517,11.31683,11.46683,9.525166,11.81683,11.069578
228,10.97517,11.81683,12.2335,10.77517,11.46683,11.719875
229,11.4335,11.46683,11.84183,11.20017,10.99183,11.362653
230,11.26683,10.99183,11.416830000000001,10.69183,10.750169999999999,10.8729315
231,10.81683,10.750169999999999,11.06683,10.60017,10.76683,10.645436
232,10.76683,10.76683,10.90017,10.61683,10.95017,10.617022
233,10.81683,10.95017,11.05017,10.7085,10.76683,10.791767
234,10.9335,10.76683,10.9335,10.7085,10.74183,10.617902
235,10.69183,10.74183,10.80017,10.5835,10.70017,10.57579
236,10.67517,10.70017,10.71683,10.55017,10.82517,10.519485
237,10.65017,10.82517,10.89183,10.6085,10.5835,10.667202
238,10.8335,10.5835,10.85017,10.5335,9.800166,10.458675
239,10.47517,9.800166,10.5335,9.466833,9.950166000000001,9.740134
240,9.591832,9.950166000000001,10.06683,9.558499000000001,9.933499000000001,9.824057
241,9.933499000000001,9.933499000000001,9.950166000000001,9.750166,9.650167,9.762347
242,9.941833,9.650167,9.966833,9.625166,9.7335,9.555943
243,9.566833,9.7335,9.7835,9.450167,10.11683,9.583546
244,9.600166,10.11683,10.14183,9.558499000000001,10.15017,9.960116
245,10.07517,10.15017,10.2585,9.925166,9.925166,10.005102
246,10.10017,9.925166,10.22517,9.908499,9.875166,9.834813
247,9.850166,9.875166,10.041830000000001,9.791833,9.941833,9.762576
248,9.941833,9.941833,10.0335,9.883499,10.20017,9.8066435
249,9.9835,10.20017,10.2585,9.891833,10.1335,10.04624
250,10.19183,10.1335,10.22517,10.09183,9.908499,9.988953
251,10.0085,9.908499,10.07517,9.900167,9.908499,9.78983
252,9.8585,9.908499,9.991833,9.7835,9.966833,9.769593
253,10.0085,9.966833,10.0585,9.916833,9.883499,9.827002
254,9.941833,9.883499,10.0085,9.808499000000001,9.6585,9.75053
255,9.850166,9.6585,10.05017,9.391832,9.625166,9.569172
256,9.516833,9.625166,9.625166,9.350164999999999,9.475166,9.457521
257,9.575166000000001,9.475166,9.575166000000001,9.350164999999999,9.016833,9.3327
258,9.350164999999999,9.016833,9.425166,8.9835,8.0585,8.955443
259,8.6835,8.0585,8.741833,8.0585,7.316833,8.051464
260,7.641832000000001,7.316833,8.0585,7.200166,7.691833,7.3621244
261,7.433499,7.691833,7.958499000000001,7.1835,8.433499000000001,7.6279945
262,7.900167,8.433499000000001,8.516832,7.6501660000000005,8.4585,8.302472
263,8.5085,8.4585,8.675166,8.225166,8.6585,8.362322
264,8.3585,8.6585,8.6585,8.166833,9.075166000000001,8.506459
265,8.516832,9.075166000000001,9.1085,8.275166,9.300166,8.9183035
266,8.750167,9.300166,9.433499000000001,8.650167,8.5085,9.183506
267,9.058499000000001,8.5085,9.066833,8.5085,8.600166,8.478674
268,8.500166,8.600166,8.725166,8.2585,8.6835,8.479568
269,8.625166,8.6835,8.758499,8.500166,8.641833,8.560382
270,8.600166,8.641833,8.750167,8.550166,8.566833,8.537572
271,8.616833999999999,8.566833,8.700166000000001,8.500166,8.491833,8.463757
272,8.591833,8.491833,8.600166,8.141832,8.241833,8.345325
273,8.341832,8.241833,8.475166,8.183499000000001,8.516832,8.168922
274,8.2585,8.516832,8.666833,8.200167,8.4085,8.425489
275,8.475166,8.4085,8.716833,8.4085,8.441833,8.364045
276,8.466833,8.441833,8.566833,8.375166,8.450166000000001,8.34161
277,8.350166,8.450166000000001,8.5085,8.308499000000001,8.566833,8.336233
278,8.4585,8.566833,8.650167,8.450166000000001,8.350166,8.461516
279,8.4835,8.350166,8.525167,8.3335,8.3585,8.259552
280,8.400167,8.3585,8.441833,8.325167,8.225166,8.249965
281,8.341832,8.225166,8.3585,8.141832,8.208499,8.11941
282,8.2335,8.208499,8.2585,8.125167,8.0835,8.089576
283,8.141832,8.0835,8.2335,8.0335,8.175166,7.9955463
284,8.100166,8.175166,8.2585,8.091833,8.350166,8.077544
285,8.475166,8.350166,8.5085,8.350166,8.516832,8.257631
286,8.391833,8.516832,8.558499000000001,8.366833,8.791833,8.398701
287,8.566833,8.791833,8.916833,8.525167,8.7085,8.689977
288,8.766832,8.7085,8.816833,8.675166,8.583499,8.598406
289,8.633499,8.583499,8.725166,8.550166,8.741833,8.486259
290,8.558499000000001,8.741833,8.741833,8.550166,8.791833,8.609235
291,8.775167,8.791833,8.850166,8.7335,8.816833,8.671412
292,8.825167,8.816833,8.891833,8.725166,8.866833,8.694093
293,8.766832,8.866833,8.916833,8.758499,8.7835,8.7462
294,8.841833,8.7835,9.225166,8.750167,8.875166,8.766843
295,8.808499000000001,8.875166,8.933499000000001,8.750167,8.991833,8.751129
296,8.925166,8.991833,9.041833,8.8835,9.0335,8.865045
297,9.100166,9.0335,9.275167,8.966832,9.000166,8.950317
298,9.016833,9.000166,9.1335,8.8835,8.825167,8.886692
299,8.9835,8.825167,9.000166,8.808499000000001,8.825167,8.72251
300,8.850166,8.825167,8.900166,8.808499000000001,8.900166,8.708925
301,8.850166,8.900166,8.950167,8.825167,8.716833,8.77709
302,8.825167,8.716833,8.866833,8.6835,8.641833,8.612857
303,8.725166,8.641833,8.775167,8.6085,9.175166,8.537364
304,8.666833,9.175166,9.183499000000001,8.641833,9.491833,9.033958
305,9.100166,9.491833,9.908499,9.058499000000001,9.7585,9.459046
306,9.450167,9.7585,9.775166,9.366833,10.21683,9.602074
307,9.850166,10.21683,10.5835,9.816833,10.0585,10.156687
308,10.10017,10.0585,10.32517,9.941833,9.891833,9.959581
309,10.01683,9.891833,10.0835,9.750166,9.766832,9.762666
310,9.933499000000001,9.766832,9.975164999999999,9.666833,9.633499,9.644927
311,9.616833,9.633499,9.833499,9.591832,9.716833,9.538911
312,9.541833,9.716833,9.7585,9.508499,9.850166,9.574283
313,9.775166,9.850166,10.01683,9.7335,9.7835,9.739858
314,9.816833,9.7835,10.01683,9.691833,9.850166,9.6842165
315,9.766832,9.850166,9.8585,9.708499,9.891833,9.692654
316,9.850166,9.891833,9.925166,9.7835,9.808499000000001,9.739545
317,9.891833,9.808499000000001,9.933499000000001,9.750166,9.666833,9.676094
318,9.775166,9.666833,9.808499000000001,9.566833,9.700166000000001,9.534407
319,9.6085,9.700166000000001,9.741833,9.575166000000001,9.625166,9.558105
320,9.7335,9.625166,9.750166,9.600166,9.208499,9.497215
321,9.5835,9.208499,9.600166,9.041833,9.216832,9.11883
322,9.200167,9.216832,9.325166000000001,9.016833,9.225166,9.086273
323,9.183499000000001,9.225166,9.316833,9.025167,9.8585,9.092489
324,9.183499000000001,9.8585,9.966833,9.150166,9.808499000000001,9.731173
325,9.7585,9.808499000000001,10.0585,9.641832,9.5335,9.714256
326,9.691833,9.5335,9.750166,9.500166,9.558499000000001,9.427015
327,9.5835,9.558499000000001,9.641832,9.466833,9.400167,9.421824
328,9.491833,9.400167,9.508499,9.350164999999999,9.425166,9.270987
329,9.366833,9.425166,9.5335,9.350164999999999,9.400167,9.309403
330,9.391832,9.400167,9.550166,9.3585,9.291833,9.294958
331,9.3585,9.291833,9.366833,9.208499,9.491833,9.154232
332,9.208499,9.491833,9.525166,9.191833,9.366833,9.35297
333,9.458499,9.366833,9.508499,9.316833,9.341833,9.247792
334,9.416832000000001,9.341833,9.441833,9.3335,9.491833,9.217597
335,9.4085,9.491833,9.550166,9.400167,9.625166,9.361433
336,9.458499,9.625166,9.891833,9.450167,9.8585,9.551315
337,9.550166,9.8585,10.0335,9.525166,9.791833,9.751831
338,9.850166,9.791833,9.950166000000001,9.750166,9.833499,9.673926
339,9.825167,9.833499,10.0835,9.766832,9.716833,9.74548
340,9.816833,9.716833,9.900167,9.633499,9.775166,9.59812
341,9.750166,9.775166,9.825167,9.708499,9.416832000000001,9.632679
342,9.791833,9.416832000000001,9.816833,9.416832000000001,9.508499,9.344417
343,9.425166,9.508499,9.516833,9.4085,9.516833,9.362182
344,9.508499,9.516833,9.525166,9.391832,9.425166,9.3585005
345,9.516833,9.425166,9.541833,9.416832000000001,8.875166,9.3024435
346,9.433499000000001,8.875166,9.458499,8.791833,8.933499000000001,8.835119
347,8.825167,8.933499000000001,9.075166000000001,8.725166,9.041833,8.827233
348,8.950167,9.041833,9.066833,8.925166,8.550166,8.908797
349,8.941833,8.550166,8.941833,8.525167,8.700166000000001,8.4875555
350,8.775167,8.700166000000001,8.841833,8.516832,8.400167,8.580819
351,8.600166,8.400167,8.666833,8.3335,8.441833,8.321552
352,8.4585,8.441833,8.525167,8.300166,8.3585,8.322157
353,8.5085,8.3585,8.550166,8.350166,8.4085,8.271554
354,8.2585,8.4085,8.433499000000001,8.166833,8.150167,8.280108
355,8.316833,8.150167,8.433499000000001,8.116833,8.1085,8.0886755
356,8.050166,8.1085,8.2335,8.016833,8.3585,8.021231
357,8.141832,8.3585,8.416833,8.1085,8.216833,8.2470665
358,8.350166,8.216833,8.433499000000001,8.133499,8.0335,8.133102
359,8.166833,8.0335,8.391833,8.0335,8.100166,8.0031395
360,8.100166,8.100166,8.141832,7.9501669999999995,8.075166000000001,7.9761953
361,8.100166,8.075166000000001,8.133499,8.041833,7.6585,7.9668922
362,8.0335,7.6585,8.0335,7.6501660000000005,7.6668330000000005,7.6122656
363,7.708499000000001,7.6668330000000005,7.750166,7.433499,7.5084990000000005,7.5490437
364,7.616833,7.5084990000000005,7.675166,7.475166000000001,7.766833,7.4328012
365,7.550166,7.766833,7.8335,7.5084990000000005,7.600166000000001,7.6683493
366,7.750166,7.600166000000001,7.775167,7.550166,7.725166000000001,7.518511
367,7.600166000000001,7.725166000000001,7.7918330000000005,7.583499000000001,7.641832000000001,7.630517
368,7.641832000000001,7.641832000000001,7.675166,7.5751669999999995,7.725166000000001,7.533884
369,7.675166,7.725166000000001,7.766833,7.6668330000000005,7.7001669999999995,7.6244965
370,7.7335,7.7001669999999995,7.741833,7.691833,7.591833,7.596362
371,7.4835,7.591833,7.641832000000001,7.475166000000001,7.775167,7.4960146
372,7.6335,7.775167,7.7918330000000005,7.625166,7.891833,7.6662226
373,7.7918330000000005,7.891833,7.9501669999999995,7.7584990000000005,7.841833,7.7897215
374,7.9168330000000005,7.841833,7.9501669999999995,7.841833,7.800166,7.7505455
375,7.841833,7.800166,7.883501,7.7584990000000005,8.008499,7.701559
376,7.875166,8.008499,8.025167,7.816833,7.866833,7.889347
377,8.008499,7.866833,8.008499,7.808499,7.891833,7.7704773
378,7.816833,7.891833,7.891833,7.775167,7.491833,7.7722178
379,7.866833,7.491833,7.875166,7.433499,7.591833,7.4455347
380,7.5751669999999995,7.591833,7.625166,7.4835,7.4001660000000005,7.481985
381,7.591833,7.4001660000000005,7.6085,7.2835,7.516833,7.3196707
382,7.450166,7.516833,7.5751669999999995,7.4168330000000005,7.850166000000001,7.4220915
383,7.558499,7.850166000000001,7.875166,7.533499000000001,7.8585,7.7399406
384,7.841833,7.8585,7.9168330000000005,7.800166,8.100166,7.756257
385,7.841833,8.100166,8.183499000000001,7.825166,8.050166,8.002692
386,8.0585,8.050166,8.175166,8.016833,8.000166,7.9632196
387,8.066833,8.000166,8.066833,7.716832000000001,7.9085,7.862668
388,7.883501,7.9085,7.9501669999999995,7.800166,7.891833,7.795788
389,7.9668339999999995,7.891833,8.0585,7.875166,7.900167,7.8142843
