time,open,high,low,close,volume,amount
1991/5/29 0:00:00,-0.3603864,-0.3603864,-0.3603864,-0.3603864,579526.8,45166.71
1991/5/30 0:00:00,-0.3615667,-0.3615667,-0.3615667,-0.3615667,225371.5,17509.3
1991/5/31 0:00:00,-0.3627468,-0.3627468,-0.3627468,-0.3627468,16097.96,1393.52
1991/6/1 0:00:00,-0.3615667,-0.3615667,-0.3615667,-0.3615667,160979.6,11935.2
1991/6/3 0:00:00,-0.3651074,-0.3651074,-0.3651074,-0.3651074,112685.7,7754.644
1991/6/4 0:00:00,-0.3662878,-0.3662878,-0.3662878,-0.3662878,16097.96,1393.52
1991/6/6 0:00:00,-0.3686483,-0.3686483,-0.3686483,-0.3686483,64391.85,4574.077
1991/6/7 0:00:00,-0.3698285,-0.3698285,-0.3698285,-0.3698285,16097.96,1393.52
1991/6/8 0:00:00,-0.3710089,-0.3710089,-0.3710089,-0.3710089,96587.77,6361.112
1991/6/10 0:00:00,-0.3721892,-0.3721892,-0.3721892,-0.3721892,241469.4,15902.78
1991/6/11 0:00:00,-0.3733073,-0.3733073,-0.3733073,-0.3733073,193175.5,12722.22
1991/6/12 0:00:00,-0.3744254,-0.3744254,-0.3744254,-0.3744254,241469.4,15902.78
1991/6/13 0:00:00,-0.3755435,-0.3755435,-0.3755435,-0.3755435,547330.8,34379.71
1991/6/14 0:00:00,-0.3766617,-0.3766617,-0.3766617,-0.3766617,112685.7,6754.659
1991/6/15 0:00:00,-0.3777798,-0.3777798,-0.3777798,-0.3777798,434645,26625
1991/6/17 0:00:00,-0.378898,-0.378898,-0.378898,-0.378898,80489.81,4967.596
1991/6/18 0:00:00,-0.3800161,-0.3800161,-0.3800161,-0.3800161,160979.6,8935.203
1991/6/19 0:00:00,-0.3811343,-0.3811343,-0.3811343,-0.3811343,917583.7,53430.63
1991/6/20 0:00:00,-0.3822525,-0.3822525,-0.3822525,-0.3822525,482938.8,26805.6
1991/6/21 0:00:00,-0.3833706,-0.3833706,-0.3833706,-0.3833706,32195.92,1787.04
1991/6/22 0:00:00,-0.3844887,-0.3844887,-0.3844887,-0.3844887,257567.4,14296.32
1991/6/24 0:00:00,-0.3855448,-0.3855448,-0.3855448,-0.3855448,402449.1,21838
1991/6/25 0:00:00,-0.3866008,-0.3866008,-0.3866008,-0.3866008,193175.5,9722.245
1991/6/26 0:00:00,-0.3876569,-0.3876569,-0.3876569,-0.3876569,64391.85,3574.081
1991/6/27 0:00:00,-0.3887129,-0.3887129,-0.3887129,-0.3887129,64391.85,3574.081
1991/6/28 0:00:00,-0.389769,-0.389769,-0.389769,-0.389769,32195.92,1787.04
1991/7/1 0:00:00,-0.391881,-0.391881,-0.391881,-0.391881,32195.92,1787.04
1991/7/2 0:00:00,-0.3929371,-0.3929371,-0.3929371,-0.3929371,32195.92,1787.04
1991/7/4 0:00:00,-0.3950491,-0.3950491,-0.3950491,-0.3950491,177077.6,7328.75
1991/7/5 0:00:00,-0.3961052,-0.3961052,-0.3961052,-0.3961052,32195.92,787.039
1991/7/6 0:00:00,-0.397099,-0.397099,-0.397099,-0.397099,16097.96,393.5195
1991/7/8 0:00:00,-0.3980929,-0.3980929,-0.3980929,-0.3980929,144881.7,5541.684
1991/7/10 0:00:00,-0.4000807,-0.4000807,-0.4000807,-0.4000807,96587.77,3361.12
1991/7/11 0:00:00,-0.4010748,-0.4010748,-0.4010748,-0.4010748,16097.96,393.5195
1991/7/15 0:00:00,-0.4040565,-0.4040565,-0.4040565,-0.4040565,64391.85,2574.079
1991/7/19 0:00:00,-0.4080321,-0.4080321,-0.4080321,-0.4080321,16097.96,393.5195
1991/7/20 0:00:00,-0.409026,-0.409026,-0.409026,-0.409026,32195.92,787.039
1991/7/24 0:00:00,-0.4118214,-0.4118214,-0.4118214,-0.4118214,32195.92,787.039
1991/7/26 0:00:00,-0.413685,-0.413685,-0.413685,-0.413685,48293.88,1180.564
1991/7/29 0:00:00,-0.4155486,-0.4155486,-0.4155486,-0.4155486,112685.7,2754.653
1991/7/30 0:00:00,-0.4164804,-0.4164804,-0.4164804,-0.4164804,112685.7,2754.653
1991/7/31 0:00:00,-0.4174122,-0.4174122,-0.4174122,-0.4174122,16097.96,393.5195
1991/8/1 0:00:00,-0.3859361,-0.3859361,-0.3859361,-0.3859361,86681.33,4026.648
1991/8/2 0:00:00,-0.3871475,-0.3871475,-0.3871475,-0.3871475,12383.05,718.0934
1991/8/17 0:00:00,-0.4658034,-0.4574049,-0.468428,-0.4574049,3124339,321610.4
1991/8/19 0:00:00,-0.4553051,-0.4521557,-0.4574049,-0.4521557,2.952881E+07,3306450
1991/8/20 0:00:00,-0.4521557,-0.4521557,-0.4584546,-0.4579297,1.875556E+07,2070121
1991/8/21 0:00:00,-0.4579297,-0.4579297,-0.4626539,-0.4600294,3.268173E+07,3444440
1991/8/22 0:00:00,-0.4600294,-0.4600294,-0.4668532,-0.4668532,2.706173E+07,2761524
1991/8/23 0:00:00,-0.4668532,-0.4642287,-0.4731522,-0.4658034,4.173087E+07,4035656
1991/8/24 0:00:00,-0.4658034,-0.4574049,-0.4658034,-0.4595045,3.171965E+07,3366061
1991/8/26 0:00:00,-0.4595045,-0.4595045,-0.4626539,-0.4616041,2.640447E+07,2767839
1991/8/27 0:00:00,-0.4621291,-0.4616041,-0.4647536,-0.4637038,1.98605E+07,2049386
1991/8/28 0:00:00,-0.4631789,-0.4631789,-0.4658034,-0.4647536,2.32325E+07,2368935
1991/8/29 0:00:00,-0.4652784,-0.4642287,-0.4658034,-0.4647536,2.187037E+07,2213272
1991/8/30 0:00:00,-0.4658034,-0.4647536,-0.4658034,-0.4652784,2.144172E+07,2161609
1991/8/31 0:00:00,-0.4652784,-0.4652784,-0.4673781,-0.4658034,1.143051E+07,1149013
1991/9/2 0:00:00,-0.4658034,-0.4658034,-0.4694778,-0.4658034,2.206088E+07,2187454
1991/9/3 0:00:00,-0.4658034,-0.4658034,-0.4689528,-0.4658034,2.737606E+07,2716675
1991/9/4 0:00:00,-0.4679031,-0.4673781,-0.4689528,-0.4673781,1.527878E+07,1499521
1991/9/5 0:00:00,-0.4689528,-0.4689528,-0.4731522,-0.4700027,4.610304E+07,4412417
1991/9/6 0:00:00,-0.4731522,-0.4731522,-0.4815507,-0.4794511,3.111955E+07,2739134
1991/9/7 0:00:00,-0.4794511,-0.4778764,-0.4826006,-0.4778764,3.468206E+07,3000867
1991/9/9 0:00:00,-0.4794511,-0.4773514,-0.4794511,-0.4773514,5.998158E+07,5247443
1991/9/10 0:00:00,-0.4794511,-0.4768265,-0.4794511,-0.4768265,4.034016E+07,3565615
1991/9/11 0:00:00,-0.4778764,-0.4721023,-0.4778764,-0.4721023,4.313111E+07,3902156
1991/9/12 0:00:00,-0.4726272,-0.4710525,-0.4731522,-0.4715773,3.356759E+07,3180142
1991/9/13 0:00:00,-0.4721023,-0.4710525,-0.4731522,-0.4710525,7.167879E+07,6752310
1991/9/14 0:00:00,-0.4721023,-0.4715773,-0.4726272,-0.4715773,3.393908E+07,3197054
1991/9/16 0:00:00,-0.4731522,-0.4726272,-0.4752517,-0.4731522,2.133695E+07,1974559
1991/9/17 0:00:00,-0.4742019,-0.4736771,-0.4752517,-0.4736771,2.866199E+07,2637668
1991/9/18 0:00:00,-0.4752517,-0.4742019,-0.4763016,-0.4742019,2.495661E+07,2279045
1991/9/19 0:00:00,-0.4752517,-0.4747269,-0.4763016,-0.4747269,3.310084E+07,3010642
1991/9/20 0:00:00,-0.4757767,-0.4752517,-0.4757767,-0.4752517,2.228949E+07,2022474
1991/9/21 0:00:00,-0.4757767,-0.4752517,-0.4757767,-0.4752517,1.884128E+07,1710254
1991/9/23 0:00:00,-0.4757767,-0.4752517,-0.4757767,-0.4752517,1.979383E+07,1798172
1991/9/24 0:00:00,-0.4757767,-0.4752517,-0.4757767,-0.4752517,1.335464E+07,1214767
1991/9/25 0:00:00,-0.4757767,-0.4742019,-0.4757767,-0.4742019,1.686E+07,1533746
1991/9/26 0:00:00,-0.4752517,-0.4731522,-0.4752517,-0.4731522,6829727,630230.3
1991/9/27 0:00:00,-0.4731522,-0.4700027,-0.4731522,-0.4710525,1.405952E+07,1341746
1991/9/28 0:00:00,-0.4710525,-0.4700027,-0.4710525,-0.4710525,1.034461E+07,994666.8
1991/9/29 0:00:00,-0.4705276,-0.4694778,-0.4710525,-0.4700027,8858642,852035.3
1991/10/3 0:00:00,-0.4694778,-0.4542553,-0.4694778,-0.4579297,1.723149E+07,1825652
1991/10/4 0:00:00,-0.4568799,-0.4568799,-0.4621291,-0.4595045,3.744444E+07,3987027
1991/10/5 0:00:00,-0.4600294,-0.4553051,-0.4610792,-0.456355,1.988908E+07,2130761
1991/10/7 0:00:00,-0.4553051,-0.4416575,-0.4553051,-0.4421824,3.88923E+07,4655825
1991/10/8 0:00:00,-0.4269599,-0.3986148,-0.4280097,-0.3986148,6.20486E+07,1593883
1991/10/9 0:00:00,-0.3975649,-0.3476985,-0.3975649,-0.3508479,6.168662E+07,5186591
1991/10/10 0:00:00,-0.350323,-0.3309012,-0.4075383,-0.3923158,5.81908E+07,4694790
1991/10/11 0:00:00,-0.3944156,-0.3713195,-0.4348336,-0.3713195,8.159476E+07,3073989
1991/10/12 0:00:00,-0.3713195,-0.3644956,-0.3713195,-0.36817,3.179585E+07,2291766
1991/10/14 0:00:00,-0.3671202,-0.3597714,-0.367645,-0.3634458,6.177236E+07,4738784
1991/10/15 0:00:00,-0.3639707,-0.3639707,-0.3818177,-0.3786682,3.438677E+07,2256319
1991/10/16 0:00:00,-0.3786682,-0.3786682,-0.391266,-0.3818177,3.72825E+07,2038705
1991/10/17 0:00:00,-0.3818177,-0.36817,-0.3818177,-0.36817,4.002583E+07,2466175
1991/10/18 0:00:00,-0.367645,-0.361871,-0.3713195,-0.3697447,4.625545E+07,3360195
1991/10/19 0:00:00,-0.3707945,-0.3702696,-0.373419,-0.3713195,1.726959E+07,1157617
1991/10/21 0:00:00,-0.3713195,-0.3671202,-0.3728941,-0.3723693,3.388192E+07,2338350
1991/10/22 0:00:00,-0.3713195,-0.3713195,-0.3781433,-0.3765685,3.176728E+07,2033028
1991/10/23 0:00:00,-0.3765685,-0.3723693,-0.3791931,-0.3728941,3.079569E+07,1911072
1991/10/24 0:00:00,-0.3723693,-0.36817,-0.373419,-0.3713195,3.741586E+07,2529128
1991/10/25 0:00:00,-0.3713195,-0.3713195,-0.3728941,-0.3713195,3.409149E+07,2288731
1991/10/26 0:00:00,-0.3718444,-0.3713195,-0.3723693,-0.3718444,2.661403E+07,1784653
1991/10/28 0:00:00,-0.3713195,-0.3608212,-0.3718444,-0.361871,4.337877E+07,3130299
1991/10/29 0:00:00,-0.3608212,-0.3492732,-0.3608212,-0.3539973,4.661741E+07,4010488
1991/10/30 0:00:00,-0.3545222,-0.350323,-0.355572,-0.3529476,3.607278E+07,3085626
1991/10/31 0:00:00,-0.3534724,-0.338775,-0.3534724,-0.3408746,4.245481E+07,3862565
1991/11/1 0:00:00,-0.3398247,-0.3135792,-0.3398247,-0.3214529,5.53427E+07,6339632
1991/11/2 0:00:00,-0.320928,-0.3167286,-0.3230276,-0.319878,3.055755E+07,3640956
1991/11/4 0:00:00,-0.3188283,-0.291008,-0.3193533,-0.2920578,6.452521E+07,8643507
1991/11/5 0:00:00,-0.2915329,-0.2810348,-0.2936326,-0.2936326,9.011049E+07,1700697
1991/11/6 0:00:00,-0.2936326,-0.2925828,-0.3188283,-0.3093799,5.94291E+07,7603602
1991/11/7 0:00:00,-0.3078052,-0.2925828,-0.3083301,-0.3062305,7.307904E+07,175485
1991/11/8 0:00:00,-0.3051806,-0.3020312,-0.3114796,-0.303081,5.419965E+07,7095272
1991/11/9 0:00:00,-0.303081,-0.2831343,-0.303081,-0.2841841,4.745565E+07,440056
1991/11/12 0:00:00,-0.2820846,-0.2463905,-0.2820846,-0.2469155,5.941005E+07,1474319
1991/11/13 0:00:00,-0.2463905,-0.2358924,-0.2463905,-0.2406165,7.339337E+07,3053166
1991/11/14 0:00:00,-0.2395668,-0.232743,-0.2411414,-0.2395668,4.365501E+07,926904.4
1991/11/15 0:00:00,-0.2406165,-0.232743,-0.2490151,-0.2484902,6.366792E+07,2768946
1991/11/16 0:00:00,-0.2484902,-0.2484902,-0.2637126,-0.2610881,3.311037E+07,699091.4
1991/11/18 0:00:00,-0.2574138,-0.2574138,-0.315154,-0.3130544,3.954002E+07,700252.5
1991/11/19 0:00:00,-0.314629,-0.2820846,-0.3188283,-0.2820846,5.494264E+07,7390355
1991/11/20 0:00:00,-0.2820846,-0.2663372,-0.2820846,-0.2684368,4.474091E+07,496229.2
1991/11/21 0:00:00,-0.2684368,-0.2684368,-0.2978318,-0.2883835,3.122433E+07,582568.6
1991/11/22 0:00:00,-0.2878585,-0.2820846,-0.2978318,-0.2862838,3.922568E+07,564926.2
1991/11/23 0:00:00,-0.2873337,-0.2820846,-0.2904831,-0.2904831,1.635515E+07,242825.9
1991/11/25 0:00:00,-0.2878585,-0.2878585,-0.320928,-0.320928,2.357541E+07,99342.27
1991/11/26 0:00:00,-0.2978318,-0.2978318,-0.320928,-0.320928,3.393908E+07,4311821
1991/11/27 0:00:00,-0.320928,-0.3083301,-0.3256522,-0.3083301,4.334066E+07,5114327
1991/11/28 0:00:00,-0.3083301,-0.3051806,-0.320928,-0.3183033,4.114982E+07,5297047
1991/11/29 0:00:00,-0.3188283,-0.3188283,-0.3351005,-0.3309012,2.916684E+07,3182228
1991/11/30 0:00:00,-0.3314261,-0.3293266,-0.3356255,-0.3345757,1.361183E+07,1453657
1991/12/2 0:00:00,-0.3335258,-0.3335258,-0.3419244,-0.3392999,3.910186E+07,3893440
1991/12/3 0:00:00,-0.3398247,-0.3235526,-0.3398247,-0.3261771,2.236569E+07,2399523
1991/12/4 0:00:00,-0.3261771,-0.3240774,-0.3293266,-0.3293266,2.31182E+07,2592853
1991/12/5 0:00:00,-0.3293266,-0.3293266,-0.3408746,-0.3398247,1.200203E+07,1246306
1991/12/6 0:00:00,-0.3398247,-0.3335258,-0.3398247,-0.3345757,1.518352E+07,1543028
1991/12/7 0:00:00,-0.3345757,-0.3293266,-0.3366753,-0.3303764,7677491,803217.1
1991/12/9 0:00:00,-0.3293266,-0.3272269,-0.3314261,-0.3288016,1.375471E+07,1510327
1991/12/10 0:00:00,-0.3293266,-0.3240774,-0.3293266,-0.3240774,1.735532E+07,1961818
1991/12/11 0:00:00,-0.3240774,-0.320928,-0.3272269,-0.3256522,1.923182E+07,2206020
1991/12/12 0:00:00,-0.3256522,-0.3256522,-0.332476,-0.3303764,1.00779E+07,1095879
1991/12/13 0:00:00,-0.3314261,-0.3314261,-0.338775,-0.3372002,1.232589E+07,1269623
1991/12/14 0:00:00,-0.3377251,-0.3345757,-0.33825,-0.3345757,5677152,581832.7
1991/12/16 0:00:00,-0.3356255,-0.3314261,-0.3356255,-0.3335258,9534948,1004931
1991/12/17 0:00:00,-0.333001,-0.3314261,-0.3345757,-0.3340507,8696709,918398.7
1991/12/18 0:00:00,-0.3335258,-0.332476,-0.3356255,-0.333001,1.1802E+07,1237166
1991/12/19 0:00:00,-0.3335258,-0.3314261,-0.3345757,-0.333001,9611150,1015890
1991/12/20 0:00:00,-0.3335258,-0.3314261,-0.3345757,-0.3345757,9611150,1015890
1991/12/21 0:00:00,-0.3335258,-0.3314261,-0.3345757,-0.3335258,4515050,476981.1
1991/12/23 0:00:00,-0.332476,-0.3303764,-0.3335258,-0.3314261,1.209728E+07,1293751
1991/12/24 0:00:00,-0.3303764,-0.3156788,-0.3398247,-0.3183033,1.000169E+07,1166921
1991/12/25 0:00:00,-0.3172536,-0.3083301,-0.3177785,-0.3156788,2.161318E+07,2720194
1991/12/26 0:00:00,-0.3156788,-0.3156788,-0.3293266,-0.3293266,1.826976E+07,2143309
1991/12/27 0:00:00,-0.3293266,-0.3240774,-0.3293266,-0.3246023,2.005101E+07,2240066
1991/12/28 0:00:00,-0.3251272,-0.3156788,-0.3251272,-0.3162038,1.063037E+07,1261069
1991/12/30 0:00:00,-0.3156788,-0.314629,-0.320928,-0.320928,1.008742E+07,1234123
1991/12/31 0:00:00,-0.320928,-0.315154,-0.320928,-0.315154,7229795,871717.8
1992/1/2 0:00:00,-0.315154,-0.314629,-0.3188283,-0.3172536,1.796495E+07,2180480
1992/1/3 0:00:00,-0.3167286,-0.315154,-0.3188283,-0.3177785,2.107024E+07,2550247
1992/1/6 0:00:00,-0.3177785,-0.3104297,-0.3183033,-0.3114796,2.508996E+07,3097502
1992/1/7 0:00:00,-0.3114796,-0.3062305,-0.3130544,-0.3093799,2.791901E+07,3628175
1992/1/8 0:00:00,-0.3104297,-0.3062305,-0.3130544,-0.3120044,1.836501E+07,2360755
1992/1/9 0:00:00,-0.3114796,-0.3104297,-0.3156788,-0.3114796,1.462152E+07,1850592
1992/1/10 0:00:00,-0.3120044,-0.3104297,-0.3135792,-0.3104297,1.452627E+07,1855147
1992/1/13 0:00:00,-0.3104297,-0.3104297,-0.3125294,-0.3120044,1.28879E+07,1641059
1992/1/14 0:00:00,-0.3120044,-0.3120044,-0.3188283,-0.3167286,6772576,835972.3
1992/1/15 0:00:00,-0.3167286,-0.314629,-0.3188283,-0.3177785,2.100355E+07,2628533
1992/1/16 0:00:00,-0.3188283,-0.3188283,-0.3235526,-0.319878,1.207823E+07,1432262
1992/1/17 0:00:00,-0.319878,-0.319878,-0.3256522,-0.320928,1.088756E+07,1262678
1992/1/20 0:00:00,-0.320928,-0.3135792,-0.320928,-0.3141041,1.033508E+07,1274485
1992/1/21 0:00:00,-0.3135792,-0.3104297,-0.3167286,-0.3156788,1.501206E+07,1893626
1992/1/22 0:00:00,-0.3162038,-0.3156788,-0.320928,-0.3193533,1.516447E+07,1813540
1992/1/23 0:00:00,-0.3193533,-0.3156788,-0.3193533,-0.3167286,1.406905E+07,1705402
1992/1/24 0:00:00,-0.3162038,-0.3114796,-0.3183033,-0.3125294,2.216566E+07,2772388
1992/1/27 0:00:00,-0.3130544,-0.3125294,-0.3156788,-0.314629,2.448986E+07,3053089
1992/1/28 0:00:00,-0.314629,-0.3135792,-0.315154,-0.3135792,2.225138E+07,2773588
1992/1/29 0:00:00,-0.3135792,-0.3078052,-0.3135792,-0.3083301,2.026057E+07,2604449
1992/1/30 0:00:00,-0.3088551,-0.3046558,-0.3088551,-0.3062305,1.652661E+07,2186531
1992/1/31 0:00:00,-0.3051806,-0.2957321,-0.3051806,-0.2962572,2.167033E+07,72494.44
1992/2/3 0:00:00,-0.2962572,-0.2873337,-0.2962572,-0.2873337,2.122264E+07,223884.6
1992/2/7 0:00:00,-0.2873337,-0.279985,-0.2883835,-0.2836593,7001185,139683.9
1992/2/10 0:00:00,-0.2841841,-0.2820846,-0.2988817,-0.2915329,1.565979E+07,154531.5
1992/2/11 0:00:00,-0.2936326,-0.2894333,-0.2936326,-0.291008,1.866983E+07,219487
1992/2/12 0:00:00,-0.291008,-0.2873337,-0.2925828,-0.2889084,1.293552E+07,160052.6
1992/2/13 0:00:00,-0.2883835,-0.2868087,-0.2894333,-0.2873337,1.726007E+07,262003.1
1992/2/14 0:00:00,-0.2873337,-0.2862838,-0.2894333,-0.2894333,1.832691E+07,284314.1
1992/2/17 0:00:00,-0.2904831,-0.2894333,-0.2967821,-0.2952073,1.483108E+07,129950.4
1992/2/18 0:00:00,-0.2957321,-0.2952073,-0.3009813,-0.2978318,1.86222E+07,98741.19
1992/2/19 0:00:00,-0.2978318,-0.2957321,-0.2999316,-0.297307,1.853647E+07,93198.45
1992/2/20 0:00:00,-0.2978318,-0.2873337,-0.2978318,-0.2894333,1.234495E+07,128200.5
1992/2/21 0:00:00,-0.2894333,-0.2883835,-0.2915329,-0.291008,1.628847E+07,212181.3
1992/2/24 0:00:00,-0.291008,-0.291008,-0.303081,-0.2967821,1.338322E+07,80666.62
1992/2/25 0:00:00,-0.2957321,-0.2957321,-0.2999316,-0.2983568,1.172579E+07,56500.68
1992/2/26 0:00:00,-0.2978318,-0.2978318,-0.303081,-0.3025561,1.351657E+07,27956.1
1992/2/27 0:00:00,-0.3009813,-0.2978318,-0.303081,-0.2978318,1.936518E+07,56781.34
1992/2/28 0:00:00,-0.2978318,-0.2899582,-0.2978318,-0.2920578,2.224186E+07,222449.1
1992/3/2 0:00:00,-0.2904831,-0.2873337,-0.2915329,-0.2904831,2.988125E+07,391730.3
1992/3/3 0:00:00,-0.2894333,-0.2889084,-0.2920578,-0.2904831,3.000508E+07,374068.2
1992/3/4 0:00:00,-0.2894333,-0.2883835,-0.2920578,-0.2899582,2.179416E+07,267835.6
1992/3/5 0:00:00,-0.2904831,-0.2873337,-0.291008,-0.2878585,2.603298E+07,361239.8
1992/3/6 0:00:00,-0.2873337,-0.2841841,-0.2889084,-0.2862838,4.05783E+07,657720.5
1992/3/9 0:00:00,-0.2847091,-0.2778853,-0.2847091,-0.2831343,3.348186E+07,731539.5
1992/3/10 0:00:00,-0.2820846,-0.2820846,-0.2883835,-0.2862838,2.175607E+07,383041.6
1992/3/11 0:00:00,-0.2873337,-0.2852341,-0.2873337,-0.2857589,2.60806E+07,429990.9
1992/3/12 0:00:00,-0.2862838,-0.2847091,-0.2873337,-0.2847091,2.490897E+07,418231.8
1992/3/13 0:00:00,-0.2841841,-0.2841841,-0.2857589,-0.2841841,3.019559E+07,553058.1
1992/3/16 0:00:00,-0.2826094,-0.2778853,-0.2836593,-0.2789351,4.676982E+07,983713.6
1992/3/17 0:00:00,-0.2778853,-0.2768354,-0.2789351,-0.2784102,2.958596E+07,100414.6
1992/3/18 0:00:00,-0.2784102,-0.2773604,-0.2794599,-0.2778853,5.771452E+07,163663.8
1992/3/19 0:00:00,-0.2778853,-0.2778853,-0.2826094,-0.2810348,2.177512E+07,34882.51
1992/3/20 0:00:00,-0.2794599,-0.2794599,-0.2852341,-0.2826094,2.441365E+07,497877.1
1992/3/23 0:00:00,-0.2826094,-0.2739484,-0.2826094,-0.2763106,3.089412E+07,136531
1992/3/24 0:00:00,-0.2747357,-0.2731611,-0.2770979,-0.2731611,4.112442E+07,223410.7
1992/3/25 0:00:00,-0.2731611,-0.2542643,-0.2747357,-0.2566264,4.224208E+07,600218.2
1992/3/26 0:00:00,-0.2542643,-0.2337927,-0.2566264,-0.2400917,5.813047E+07,2145341
1992/3/27 0:00:00,-0.2400917,-0.2385169,-0.2511148,-0.2448158,4.643961E+07,1799306
1992/3/30 0:00:00,-0.2448158,-0.2243443,-0.2463906,-0.2290686,4.935438E+07,2362769
1992/3/31 0:00:00,-0.2267064,-0.2070223,-0.2267064,-0.2109592,5.608569E+07,3721942
1992/4/1 0:00:00,-0.2062349,-0.1952118,-0.2062349,-0.1975739,5.057999E+07,4121844
1992/4/2 0:00:00,-0.1975739,-0.1944244,-0.2117465,-0.2109592,4.155624E+07,3362515
1992/4/3 0:00:00,-0.208597,-0.208597,-0.2227696,-0.2125339,3.95813E+07,2628344
1992/4/6 0:00:00,-0.2101717,-0.184976,-0.2101717,-0.1881255,4.099742E+07,3539619
1992/4/7 0:00:00,-0.1857633,-0.172378,-0.1959992,-0.1802519,5.54062E+07,5572081
1992/4/8 0:00:00,-0.1778897,-0.1503319,-0.1778897,-0.1652918,8.352525E+07,9673628
1992/4/9 0:00:00,-0.1645045,-0.1550561,-0.1739529,-0.161355,5.784471E+07,6830547
1992/4/10 0:00:00,-0.1589929,-0.1519066,-0.1645045,-0.1550561,4.874476E+07,6038155
1992/4/13 0:00:00,-0.1526939,-0.08891717,-0.1526939,-0.1023024,4.704923E+07,690236.1
